Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2025,aston martin,Aston Martin Lagonda Ltd,Vantage,ASX,2,4.0,8,Auto(A8),15,22,18,19.0837,31.2168,23.129,15.4128,22.3919,17.9272,,TC,Turbocharged,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3550,3600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,5/1/2024,34754,,N,N,,,N,N,Vantage Power Spec,N,,Y,Inlet and exhaust cam phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W40,N,No,Vantage,,,,,,,23.3,,,4,4,,SASXJ04.0AEX,5,,,,,,,,,,,,,,,,8250,579,399,498,,,,,,,,,,
2025,BMW,BMW,Z4 M40i,BMX,352,3.0,6,Auto(S8),23,29,25,29,42.1,33.7219,22.6786,29.4644,25.3007,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2550,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,3/22/2024,34509,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,34,,,5,5,,SBMXV03.0B5X,4,,,,,,,,,,,,,,,,3250,386,297,346,,,,,,,,,,
2025,BMW,BMW,Z4 M40i,BMX,353,3.0,6,Manual(M6),19,26,22,23.5,37.4,28.2196,18.7066,26.4527,21.5458,,TC,Turbocharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2900,2950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,3/22/2024,34510,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,28.4,,,5,5,,SBMXV03.0B5X,4,,,,,,,,,,,,,,,,5000,469,332,407,,,,,,,,,,
2025,BMW,BMW,Z4 sDrive30i,BMX,350,2.0,4,Auto(S8),25,33,28,32.3,47.6,37.762,24.9954,32.9095,28.0285,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,3/8/2024,34465,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,38,,,6,6,,SBMXJ02.0B4X,6,,,,,,,,,,,,,,,,2000,351,266,312,,,,,,,,,,
2025,Volkswagen Group of,Bugatti,Mistral,VGA,48,8.0,16,Auto(AM-S7),8,12,9,9.5,16.5,11.7416,7.9235,12.2481,9.4203,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,7100,7150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,9/20/2024,35630,,Y,N,,,N,N,Applies to DVVA var: 0,N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,10W60 VW50101 / VW50500,N,No,,,,,,,,11.8,,,1,1,,SVGAV08.0GLB,1,,,,,,,,,,,,,,,,26000,1121,726,943,,,,,,,,,,
2025,General Motors,Chevrolet,CORVETTE,GMX,50,6.2,8,Auto(S8),16,25,19,19.0902,35.0498,24.0099,15.7535,25,19.1107,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3350,3400,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,1,Two Seaters,car,Vehicle Specific 5-cycle label,8/28/2024,35434,,N,N,,,N,N,ZERV Y2 Engine,Y,Active Fuel Management,Y,"Dual equal cam phaser, single cam, continuously variable.",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,,,,,,,,24.2,,,4,4,,SGMXV06.2088,4,,,,,,,,,,,,,,,,7250,565,356,471,,,,,,,,,,
2025,General Motors,Chevrolet,CORVETTE E-RAY,GMX,51,6.2,8,Auto(S8),16,24,19,19.3474,32.2257,23.5896,15.541,24.1884,18.5205,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3350,3400,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,1,1,1,Two Seaters,car,Vehicle Specific 5-cycle label,9/6/2024,35511,,N,N,,,N,N,ZERV Y2 Engine,Y,Active Fuel Management,Y,"Dual equal cam phaser, single cam, continuously variable.",N,,Battery(s),,1,Lithium Ion,,300,6.4,59.2,On-Board,,,Not applicable,,,,,,,,1,AC Induction,,119,,,GDI,Spark Ignition Direct Injection,N,N,N,0W40,Y,Yes,,,,,,,,23.8,,,4,4,,SGMXV06.2093,2,,,,,,,,,,,,,,,,7250,566,368,477,,,,,,,,,,
2025,General Motors,Chevrolet,CORVETTE Z06,GMX,55,5.5,8,Auto(S8),12,20,14,13.6813,24.8188,17.1432,11.7783,20.1633,14.4899,G,NA,Naturally Aspirated,SA,Semi-Automatic,,8,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,51,0,,,,,4550,4600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,8/22/2024,35416,,N,N,,,N,N,,N,,Y,Cam Phaser,Y,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,,,,,,,,17.3,,,2,2,,SGMXV06.2094,2,,,,,,,,,,,,,,,,13250,755,442,614,,,,,,,,,,
2025,General Motors,Chevrolet,CORVETTE Z06 CARBON AERO,GMX,56,5.5,8,Auto(S8),12,19,14,13.8054,23.7514,17.0109,11.7459,18.6379,14.0906,G,NA,Naturally Aspirated,SA,Semi-Automatic,,8,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,51,0,,,,,4550,4600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,8/22/2024,35417,,N,N,,,N,N,,N,,Y,Cam Phaser,Y,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,,,,,,,,17.1,,,2,2,,SGMXV06.2094,2,,,,,,,,,,,,,,,,13250,756,478,631,,,,,,,,,,
2025,Ferrari,"Ferrari North America, Inc.",F167 ABA,FEX,167,6.5,12,Auto(AM8),12,19,14,14.6321,25.5386,18.113,11.9939,18.5601,14.2649,G,NA,Naturally Aspirated,AM,Automated Manual,,8,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,43,5,,,,,4550,4600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,9/30/2024,35541,,Y,N,,,N,N,,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,10W60,Y,Yes,Ferrari 12Cilindri,,,,,,,18.2,,,2,2,,SFEXV06.5G50,5,,,,,,,,,,,,,,,,13250,736,477,619,,,,,,,,,,
