Book_ID,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,,,,,,,
1,60973129,Decision in Normandy,Carlo D'Este,1991,HarperPerennial,,,,,,,
2,393045218,The Mummies of Urumchi,E. J. W. Barber,1999,W. W. Norton &amp,,,,,,,
3,425176428,What If?: The World's Foremost Military Historians Imagine What Might Have Been,Robert Cowley,2000,Berkley Publishing Group,,,,,,,
4,452264464,Beloved (Plume Contemporary Fiction),Toni Morrison,1994,Plume,,,,,,,
5,609804618,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,The Onion,1999,Three Rivers Press,,,,,,,
6,1841721522,New Vegetarian: Bold and Beautiful Recipes for Every Occasion,Celia Brooks Brown,2001,Ryland Peters &amp,,,,,,,
7,1879384493,If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,J. R. Parrish,2003,Cypress House,,,,,,,
8,345402871,Airframe,Michael Crichton,1997,Ballantine Books,,,,,,,
9,345417623,Timeline,MICHAEL CRICHTON,2000,Ballantine Books,,,,,,,
10,684823802,OUT OF THE SILENT PLANET,C.S. Lewis,1996,Scribner,,,,,,,
11,375759778,Prague : A Novel,ARTHUR PHILLIPS,2003,Random House Trade Paperbacks,,,,,,,
12,425163091,Chocolate Jesus,Stephan Jaramillo,1998,Berkley Publishing Group,,,,,,,
13,446310786,To Kill a Mockingbird,Harper Lee,1988,Little Brown &amp,,,,,,,
14,449005615,Seabiscuit: An American Legend,LAURA HILLENBRAND,2002,Ballantine Books,,,,,,,
15,60168013,Pigs in Heaven,Barbara Kingsolver,1993,Harpercollins,,,,,,,
16,038078243X,Miss Zukas and the Raven's Dance,Jo Dereske,1996,Avon,,,,,,,
17,553582909,Icebound,Dean R. Koontz,2000,Bantam Books,,,,,,,
18,671888587,I'll Be Seeing You,Mary Higgins Clark,1994,Pocket,,,,,,,
19,553582747,From the Corner of His Eye,Dean Koontz,2001,Bantam Books,,,,,,,
20,425182908,Isle of Dogs,Patricia Cornwell,2002,Berkley Publishing Group,,,,,,,
21,042518630X,Purity in Death,J.D. Robb,2002,Berkley Publishing Group,,,,,,,
22,440223571,This Year It Will Be Different: And Other Stories,Maeve Binchy,1997,Dell,,,,,,,
23,812523873,Proxies,Laura J. Mixon,1999,Tor Books,,,,,,,
24,440225701,The Street Lawyer,JOHN GRISHAM,1999,Dell,,,,,,,
25,60914068,"Love, Medicine and Miracles",M.D. Bernie S. Siegel,1988,HarperCollins Publishers,,,,,,,
26,156047624,All the King's Men,Robert Penn Warren,1982,Harvest Books,,,,,,,
27,553280333,Getting Well Again,O. Carol Simonton Md,1992,Bantam,,,,,,,
28,679810307,Shabanu: Daughter of the Wind (Border Trilogy),SUZANNE FISHER STAPLES,1991,Laurel Leaf,,,,,,,
29,679865691,Haveli (Laurel Leaf Books),SUZANNE FISHER STAPLES,1995,Laurel Leaf,,,,,,,
30,394743741,The yawning heights,Aleksandr Zinoviev,1980,Random House,,,,,,,
31,804106304,The Joy Luck Club,Amy Tan,1994,Prentice Hall (K-12),,,,,,,
32,1853262404,Heart of Darkness (Wordsworth Collection),Joseph Conrad,1998,NTC/Contemporary Publishing Company,,,,,,,
33,312970242,The Angel Is Near,Deepak Chopra,2000,St. Martin's Press,,,,,,,
34,1414035004,The Adventures of Drew and Ellie: The Magical Dress,Charles Noland,2003,1stBooks Library,,,,,,,
35,140067477,The Tao of Pooh,Benjamin Hoff,1983,Penguin Books,,,,,,,
36,345465083,Seabiscuit,LAURA HILLENBRAND,2003,Ballantine Books,,,,,,,
37,451625889,The Prince,Niccolo Machiavelli,1952,Signet Book,,,,,,,
38,441783589,Starship Troopers,Robert A. Heinlein,1987,Ace Books,,,,,,,
39,394895894,"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",PHILIP PULLMAN,1988,Laurel Leaf,,,,,,,
40,1569871213,Black Beauty (Illustrated Classics),Anna Sewell,1995,Landoll,,,,,,,
41,966986105,Prescription for Terror,Sandra Levy Ceren,1999,Andrew Scott Publishers,,,,,,,
42,340767936,Turning Thirty,Mike Gayle,2000,Hodder &amp,,,,,,,
43,743403843,Decipher,Stel Pavlou,2002,Simon &amp,,,,,,,
44,8445071408,El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),J. R. R. Tolkien,2001,Minotauro,,,,,,,
45,8445071769,El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),J. R. R. Tolkien,2001,Minotauro,,,,,,,
46,8445071777,"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",J. R. R. Tolkien,2001,Distribooks,,,,,,,
